instruction	output
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEt Joüner et Malbien d'outre-mer	E Joüner e Malbien d'ultremer
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEt Blancandrin, pour discuter de la raison.	E Blancandrins, por la raisun cunter.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDes plus félons, il en a appelé dix :	Des plus feluns dis en ad apelez :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\n« Seigneurs barons, vous irez à Charlemagne.	« Seignurs baruns, a Carlemagnes irez.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl est au siège de Cordres la cité.	Il est al siege a Cordres la citet.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDes branches d'olivier dans vos mains vous porterez,	Branches d'olives en voz mains porterez,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nCela signifie paix et humilité.	Ço senefiet pais e humilitet.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nPar votre savoir, nous pouvons nous accorder,	Par voz saveirs sem puez acorder,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nJe vous donnerai assez d'or et d'argent,	Jo vos durrai or e argent asez,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDes terres et des fiefs autant que vous en voudrez. »	Teres e fiez tant cum vos en vuldrez. »
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDisent les païens : « De cela, nous avons assez ! »	Dient paien : « De ço avun nus asez ! »
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLe roi Marsile a terminé son conseil,	Li reis marsilie out finet sun cunseill,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl dit à ses hommes : « Seigneurs, vous irez.	Dist a ses humes : « Seignurs, vos en ireiz.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDes branches d'olivier dans vos mains vous porterez,	Branches d'olive en voz mains portereiz,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEt vous direz à Charlemagne le roi	Si me direz a Carlemagne le rei
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nPour son Dieu qu'il ait pitié de moi.	Pur le soen Deu qu'il ait mercit de mei.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nJamais il ne verra passer ce premier mois	Ja einz ne verrat passer cest premer meis
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nQue je le suivrai avec mille de mes fidèles,	Que jel sivrai od mil de mes fedeilz,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEt je recevrai la loi chrétienne,	Si recevrai la chrestiene lei,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nJe serai son homme par amour et par foi.	Serai ses hom par amur e par feid.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nS'il veut des otages, il en aura vraiment. »	S'il voelt ostages, il en avrat par veir. »
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDit Blancandrin : « Vous aurez un très bon accord. »	Dist Blancandrins : « Mult bon plait en avreiz. »
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDix mules blanches fit amener Marsile,	Dis blanches mules fist amener marsilies,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nQue lui envoya le roi de Suatilie.	Que li tramist li reis de Suatilie.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLes freins sont d'or, les selles d'argent mises.	Li frein sunt d'or, les seles d'argent mises.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nCeux qui firent le message sont montés,	Cil sunt muntez ki le message firent,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDans leurs mains, ils portent des branches d'olivier.	Enz en lur mains portent branches d'olive.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIls vinrent à Charles, qui a la France en charge :	Vindrent a Charles, ki France ad en baillie :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl ne peut éviter d'être quelque peu trompé.	Nes poet guarder que alques ne l'engignent.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nL'empereur se montre gai et joyeux :	Li empereres se fait e balz e liez :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl a pris Cordres et brisé les murs,	Cordres ad prise e les murs peceiez,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nAvec ses catapultes, il a abattu les tours ;	Od ses cadables les turs en abatied ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nSes chevaliers ont fait un grand butin	Mult grant eschech en unt si chevaler
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nD'or et d'argent et de riches ornements.	D'or e d'argent e de guarnemenz chers.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDans la cité, il ne reste pas de païen	En la citet nen ad remés paien
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nQui ne soit tué ou devenu chrétien.	Ne seit ocis u devient chrestien.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nL'empereur est dans un grand verger,	Li empereres est en un grant verger,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nAvec lui, Rolland et Olivier,	Ensembl'od lui Rollant e Oliver,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nSanson le duc et Anseïs le fier,	Sansun li dux e Anseïs li fiers,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nGefreid d'Anjou, le roi porte-étendard,	Gefreid d'Anjou, le rei gunfanuner,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEt il y avait aussi Gerin et Gerers ;	E si i furent e Gerin e Gerers ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLà où ils étaient, il y en avait bien d'autres :	La u cist furent, des altres i out bien :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDe douce France, il y a quinze mille.	De dulce France i ad quinze milliers.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nSur des tapis blancs, ces chevaliers sont assis,	Sur palies blancs siedent cil cevaler,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIls jouent aux tables pour se divertir	As tables juent pur els esbaneier
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEt aux échecs, les plus sages et les plus vieux,	E as eschecs li plus saive e li veill,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEt les jeunes s'exercent à l'escrime légère.	E escremissent cil bacheler leger.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nSous un pin, près d'un églantier,	Desuz un pin, delez un eglenter,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nUn fauteuil d'or pur a été fait :	Un faldestoed i unt fait fut d'or mer :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLà s'assied le roi qui tient douce France.	La siet li reis ki dulce France tient.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl a la barbe blanche et la tête toute fleurie,	Blanche ad la barbe e tut flurit le chef,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl a le corps noble et le maintien fier :	Gent ad le cors e le cuntenant fier :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nS'il demande quelque chose, il n'a pas besoin de le dire.	S'est kil demandet, ne l'estoet enseigner.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEt les messagers descendirent à pied,	E li message descendirent a pied,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIls le saluèrent avec amour et bienveillance.	Sil saluerent par amur e par bien.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nBlancandrin parla le premier	Blancandrins ad tut premereins parled
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEt dit au roi : « Soyez sauvé par Dieu,	E dist al rei : « Salvet seiez de Deu,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLe glorieux que nous devons adorer !	Le glorius que devuns aürer !
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nCeci vous envoie le roi Marsile le brave :	Iço vus mandet reis Marsilies li bers :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl a beaucoup étudié la loi du salut.	Enquis ad mult la lei de salvetet.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDe ses biens, il veut vous donner assez,	De sun aveir vos voelt asez duner,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDes ours et des lions et des lévriers enchaînés,	Urs e leuns e veltres enchaignez,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nSept cents chameaux et mille faucons mués,	Set cenz cameilz e mil hosturs muez,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nQuatre cents mulets chargés d'or et d'argent,	D'or e d'argent .IIII. cenz muls trussez,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nCinquante charrettes que vous ferez transporter ;	Cinquante care que carier en ferez ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl y aura tant de besants purifiés	Tant i avrat de besanz esmerez
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nQue vous pourrez bien payer vos soldats.	Dunt bien purrez voz soldeiers luer.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDans ce pays, vous êtes resté assez ;	En cest païs avez estet asez ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEn France, à Aix, vous devez bien retourner.	En France ad Ais devez bien repairer.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLà, il vous suivra, dit-il, mes avoués. »	La vos sivrat, ço dit, mis avoez. »
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nL'empereur tend ses mains vers Dieu,	Li empereres tent ses mains vers Deu,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl baisse la tête et commence à réfléchir.	Baisset sun chef, si cumencet a penser.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nL'empereur garde la tête inclinée.	Li empereres en tint sun chef enclin.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl n'est pas prompt à parler,	De sa parole ne fut mie hastifs,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nSa coutume est de parler à loisir.	Sa custume est qu'il parolet a leisir.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nQuand il se redresse, son visage est très fier ;	Quant se redrecet, mult par out fier lu vis ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl dit aux messagers : « Vous avez très bien parlé.	Dist as messages : « Vus avez mult ben dit.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLe roi Marsile est mon grand ennemi :	Li reis Marsilies est mult mis enemis :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDe ces paroles que vous avez dites ici,	De cez paroles que vos avez ci dit,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDe quelle manière puis-je être sûr ?	En quel mesure en purrai estre fiz ?
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\n— Par des otages », dit le Sarrasin,	— Vos par hostages », ço dist li Sarrazins,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\n« Dont vous aurez dix, quinze ou vingt.	« Dunt vos avrez u dis u quinze u vint.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nPour ne pas tuer, j'enverrai un de mes fils	Pa num d'ocire i metrai un mien filz
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEt vous en aurez, je pense, de plus nobles.	E sin avrez, ço quid, de plus gentilz.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nQuand vous serez au palais seigneurial,	Quant vus serez el palais seignurill,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nÀ la grande fête de saint Michel du Péril,	A la grant feste seint Michel del Peril,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nMes avoués vous suivront, dit-il.	Mis avoez la vos sivrat, ço dit.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDans vos bains que Dieu a faits pour vous,	Enz en voz bainz que Deus pur vos i fist,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLà, il voudra devenir chrétien. »	La vuldrat il chrestiens devenir. »
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nCharles répond : « Il pourrait encore se sauver. »	Charles respunt : « Uncore purrat guarir. »
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLe soir était beau et le soleil était clair.	Bels fut li vespres e li soleilz fut cler.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nCharles fait établir les dix mules.	Les dis mulez fait Charles establer.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDans le grand verger, le roi fait dresser une tente,	El grant verger fait li reis tendre un tref,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLes dix messagers y sont logés ;	Les dis messages ad fait enz hosteler ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDouze sergents les ont bien soignés ;	.XII. serjanz les unt ben cunreez ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIls restent la nuit jusqu'au jour clair.	La noit demurent tresque vint al jur cler.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nL'empereur s'est levé le matin,	Li empereres est par matin levet,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl a écouté la messe et les matines.	Messe e matines ad li reis escultet.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nSous un pin, le roi est allé,	Desuz un pin en est li reis alez,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl a convoqué ses barons pour finir son conseil :	Ses baruns mandet pur sun cunseill finer :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nAvec ceux de France, il veut tout régler.	Par cels de France voelt il del tut errer.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nL'empereur s'en va sous un pin,	Li empereres s'en vait desuz un pin,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl a convoqué ses barons pour finir son conseil,	Ses baruns mandet pur sun cunseill fenir,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLe duc Ogier et l'archevêque Turpin,	Le duc Oger e l'arcevesque Turpin,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nRichard le vieux et son neveu Henri	Richard li velz e sun nevold Henri
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEt de Gascogne le brave comte Acelin,	E de Gascuigne li proz quens Acelin,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nThibaut de Reims et Milon son cousin,	Tedbald de Reins e Milun sun cusin,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEt il y avait aussi Gerers et Gerin ;	E si i furent e Gerers e Gerin ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nAvec eux, le comte Rolland est venu	Ensembl'od els li quens Rollant i vint
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEt Olivier, le brave et le gentil ;	E Oliver, li proz e li gentilz ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDes Francs de France, il y en a plus de mille ;	Des Francs de France en i ad plus de mil ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nGuenes est venu, celui qui a fait la trahison.	Guenes i vint, ki la traïsun fist.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDès lors commence le conseil qui finit mal.	Des ore cumencet le cunseill que mal prist.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\n« Seigneurs barons, » dit l'empereur Charles,	« seignurs barons, » dist li emperere carles,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\n« Le roi Marsile m'a envoyé ses messagers.	« Li reis Marsilie m'ad tramis ses messages.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDe ses biens, il veut me donner une grande masse,	De sun aveir me voelt duner grant masse,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDes ours et des lions et des lévriers enchaînés,	Urs e leuns e veltres caeignables,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nSept cents chameaux et mille faucons muables,	Set cenz cameilz e mil hosturs muables,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nQuatre cents mulets chargés d'or d'Arabie,	Quatre cenz muls cargez de l'or d'Arabe,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nAvec cela, plus de cinquante charrettes.	Avoec iço plus de cinquante care.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nMais il m'a envoyé dire que je retourne en France :	Mais il me mandet que en France m'en alge :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl me suivra à Aix, à ma résidence,	Il me sivrat ad Ais, a mun estage,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEt il recevra notre loi plus sûre ;	Si recevrat la nostre lei plus salve ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl sera chrétien, il tiendra ses marches de moi ;	Chrestiens ert, de mei tendrat ses marches ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nMais je ne sais quels sont ses véritables sentiments. »	Mais jo ne sai quels en est sis curages. »
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDisent les Français : « Il nous faut nous en méfier ! »	Dient Franceis : « Il nus i cuvent guarde ! »
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nL'empereur a fini son discours.	Li empereres out sa raisun fenie.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLe comte Rolland, qui ne l'approuve pas,	Li quens Rollant, ki ne l'otriet mie,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nSe lève et vient le contredire.	En piez se drecet, si li vint cuntredire.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl dit au roi : « Jamais vous ne croirez Marsile !	Il dist al rei : « Ja mar crerez Marsilie !
